qx, qy, qz, qw, motor0, motor1, motor2
-0.092,0,-0.0709999,1,264,635,392
-0.092,0,-0.0699999,1,264,633,393
-0.092,0,-0.0689999,1,264,631,395
-0.092,0,-0.0679999,1,264,629,396
-0.092,0,-0.0669999,1,264,627,398
-0.092,0,-0.0659999,1,264,625,399
-0.092,0,-0.0649999,1,263,624,401
-0.092,0,-0.0639999,1,263,622,402
-0.092,0,-0.0629999,1,263,620,404
-0.092,0,-0.0619999,1,263,618,405
-0.092,0,-0.0609999,1,263,616,407
-0.092,0,-0.0599999,1,263,614,408
-0.092,0,-0.0589999,1,263,612,410
-0.092,0,-0.0579999,1,263,610,411
-0.092,0,-0.0569999,1,263,608,413
-0.092,0,-0.0559999,1,263,606,415
-0.092,0,-0.0549999,1,263,604,416
-0.092,0,-0.0539999,1,263,603,418
-0.092,0,-0.0529999,1,263,601,419
-0.092,0,-0.0519999,1,263,599,421
-0.092,0,-0.0509999,1,263,597,422
-0.092,0,-0.0499999,1,263,595,424
-0.092,0,-0.049,1,263,593,426
-0.092,0,-0.048,1,263,591,427
-0.092,0,-0.047,1,263,589,429
-0.092,0,-0.046,1,263,588,430
-0.092,0,-0.045,1,263,586,432
-0.092,0,-0.044,1,263,584,433
-0.092,0,-0.043,1,263,582,435
-0.092,0,-0.042,1,263,580,437
-0.092,0,-0.041,1,263,578,438
-0.092,0,-0.04,1,263,577,440
-0.092,0,-0.039,1,263,575,441
-0.092,0,-0.038,1,263,573,443
-0.092,0,-0.037,1,263,571,445
-0.092,0,-0.036,1,263,569,446
-0.092,0,-0.035,1,263,567,448
-0.092,0,-0.034,1,263,566,449
-0.092,0,-0.033,1,263,564,451
-0.092,0,-0.032,1,263,562,453
-0.092,0,-0.031,1,263,560,454
-0.092,0,-0.03,1,263,558,456
-0.092,0,-0.029,1,263,557,458
-0.092,0,-0.028,1,263,555,459
-0.092,0,-0.027,1,263,553,461
-0.092,0,-0.026,1,263,551,462
-0.092,0,-0.025,1,262,549,464
-0.092,0,-0.024,1,262,548,466
-0.092,0,-0.023,1,262,546,467
-0.092,0,-0.022,1,262,544,469
-0.092,0,-0.021,1,262,542,471
-0.092,0,-0.02,1,262,541,472
-0.092,0,-0.019,1,262,539,474
-0.092,0,-0.018,1,262,537,476
-0.092,0,-0.017,1,262,535,477
-0.092,0,-0.016,1,262,534,479
-0.092,0,-0.015,1,262,532,481
-0.092,0,-0.014,1,262,530,482
-0.092,0,-0.013,1,262,528,484
-0.092,0,-0.012,1,262,527,486
-0.092,0,-0.011,1,262,525,487
-0.092,0,-0.00999998,1,262,523,489
-0.092,0,-0.00899998,1,262,521,491
-0.092,0,-0.00799998,1,262,520,492
-0.092,0,-0.00699998,1,262,518,494
-0.092,0,-0.00599997,1,262,516,496
-0.092,0,-0.00499997,1,262,514,497
-0.092,0,-0.00399997,1,262,513,499
-0.092,0,-0.00299997,1,262,511,501
-0.092,0,-0.00199997,1,262,509,502
-0.092,0,-0.000999974,1,262,508,504
-0.092,0,2.58442e-08,1,262,506,506
-0.092,0,0.00100003,1,262,504,508
-0.092,0,0.00200003,1,262,502,509
-0.092,0,0.00300003,1,262,501,511
-0.092,0,0.00400003,1,262,499,513
-0.092,0,0.00500003,1,262,497,514
-0.092,0,0.00600003,1,262,496,516
-0.092,0,0.00700003,1,262,494,518
-0.092,0,0.00800003,1,262,492,520
-0.092,0,0.00900003,1,262,491,521
-0.092,0,0.01,1,262,489,523
-0.092,0,0.011,1,262,487,525
-0.092,0,0.012,1,262,486,527
-0.092,0,0.013,1,262,484,528
-0.092,0,0.014,1,262,482,530
-0.092,0,0.015,1,262,481,532
-0.092,0,0.016,1,262,479,534
-0.092,0,0.017,1,262,477,535
-0.092,0,0.018,1,262,476,537
-0.092,0,0.019,1,262,474,539
-0.092,0,0.02,1,262,472,541
-0.092,0,0.021,1,262,471,542
-0.092,0,0.022,1,262,469,544
-0.092,0,0.023,1,262,467,546
-0.092,0,0.024,1,262,466,548
-0.092,0,0.025,1,262,464,549
-0.092,0,0.026,1,263,462,551
-0.092,0,0.027,1,263,461,553
-0.092,0,0.028,1,263,459,555
-0.092,0,0.029,1,263,458,557
-0.092,0,0.03,1,263,456,558
-0.092,0,0.031,1,263,454,560
-0.092,0,0.032,1,263,453,562
-0.092,0,0.033,1,263,451,564
-0.092,0,0.034,1,263,449,566
-0.092,0,0.035,1,263,448,567
-0.092,0,0.036,1,263,446,569
-0.092,0,0.037,1,263,445,571
-0.092,0,0.038,1,263,443,573
-0.092,0,0.039,1,263,441,575
-0.092,0,0.04,1,263,440,577
-0.092,0,0.041,1,263,438,578
-0.092,0,0.042,1,263,437,580
-0.092,0,0.043,1,263,435,582
-0.092,0,0.044,1,263,433,584
-0.092,0,0.045,1,263,432,586
-0.092,0,0.046,1,263,430,588
-0.092,0,0.047,1,263,429,589
-0.092,0,0.048,1,263,427,591
-0.092,0,0.049,1,263,426,593
-0.092,0,0.05,1,263,424,595
-0.092,0,0.051,1,263,422,597
-0.092,0,0.052,1,263,421,599
-0.092,0,0.053,1,263,419,601
-0.092,0,0.054,1,263,418,603
-0.092,0,0.055,1,263,416,604
-0.092,0,0.056,1,263,415,606
-0.092,0,0.057,1,263,413,608
-0.092,0,0.058,1,263,411,610
-0.092,0,0.059,1,263,410,612
-0.092,0,0.06,1,263,408,614
-0.092,0,0.061,1,263,407,616
-0.092,0,0.062,1,263,405,618
-0.092,0,0.063,1,263,404,620
-0.092,0,0.064,1,263,402,622
-0.092,0,0.065,1,263,401,624
-0.092,0,0.066,1,264,399,625
-0.092,0,0.067,1,264,398,627
-0.092,0,0.068,1,264,396,629
-0.092,0,0.069,1,264,395,631
-0.092,0,0.07,1,264,393,633
-0.092,0,0.071,1,264,392,635
-0.092,0,0.072,1,264,390,637
-0.092,0,0.073,1,264,389,639
-0.092,0,0.074,1,264,387,641
-0.092,0,0.075,1,264,386,643
-0.092,0,0.076,1,264,384,645
-0.092,0,0.077,1,264,383,647
-0.092,0,0.078,1,264,381,649
-0.092,0,0.079,1,264,380,651
-0.092,0,0.08,1,264,378,653
-0.092,0,0.081,1,264,377,655
-0.092,0,0.082,1,264,375,657
-0.092,0,0.083,1,264,374,659
-0.092,0,0.084,1,264,372,661
-0.092,0,0.085,1,264,371,663
-0.092,0,0.086,1,264,369,665
-0.092,0,0.087,1,264,368,667
-0.092,0,0.088,1,264,366,669
-0.092,0,0.089,1,264,365,671
-0.092,0,0.09,1,264,363,673
-0.092,0,0.091,1,265,362,675
-0.092,0,0.092,1,265,360,677
-0.092,0,0.093,1,265,359,680
-0.092,0,0.094,1,265,358,682
-0.092,0,0.095,1,265,356,684
-0.092,0,0.096,1,265,355,686
-0.092,0,0.097,1,265,353,688
-0.092,0,0.098,1,265,352,690
-0.092,0,0.0990001,1,265,350,692
-0.091,0,-0.1,1,267,693,348
-0.091,0,-0.099,1,267,691,349
-0.091,0,-0.098,1,266,689,351
-0.091,0,-0.097,1,266,687,352
-0.091,0,-0.096,1,266,685,354
-0.091,0,-0.095,1,266,683,355
-0.091,0,-0.094,1,266,681,357
-0.091,0,-0.093,1,266,678,358
-0.091,0,-0.092,1,266,676,360
-0.091,0,-0.091,1,266,674,361
-0.091,0,-0.09,1,266,672,362
-0.091,0,-0.089,1,266,670,364
-0.091,0,-0.088,1,266,668,365
-0.091,0,-0.087,1,266,666,367
-0.091,0,-0.086,1,266,664,368
-0.091,0,-0.085,1,266,662,370
-0.091,0,-0.084,1,266,660,371
-0.091,0,-0.083,1,266,658,373
-0.091,0,-0.082,1,266,656,374
-0.091,0,-0.081,1,266,654,376
-0.091,0,-0.08,1,266,652,377
-0.091,0,-0.079,1,266,650,379
-0.091,0,-0.078,1,266,648,380
-0.091,0,-0.077,1,265,646,382
-0.091,0,-0.076,1,265,644,383
-0.091,0,-0.075,1,265,642,385
-0.091,0,-0.0739999,1,265,640,386
-0.091,0,-0.0729999,1,265,638,388
-0.091,0,-0.0719999,1,265,636,389
-0.091,0,-0.0709999,1,265,634,391
-0.091,0,-0.0699999,1,265,632,392
-0.091,0,-0.0689999,1,265,630,394
-0.091,0,-0.0679999,1,265,628,395
-0.091,0,-0.0669999,1,265,626,397
-0.091,0,-0.0659999,1,265,624,398
-0.091,0,-0.0649999,1,265,622,400
-0.091,0,-0.0639999,1,265,621,401
-0.091,0,-0.0629999,1,265,619,403
-0.091,0,-0.0619999,1,265,617,404
-0.091,0,-0.0609999,1,265,615,406
-0.091,0,-0.0599999,1,265,613,408
-0.091,0,-0.0589999,1,265,611,409
-0.091,0,-0.0579999,1,265,609,411
-0.091,0,-0.0569999,1,265,607,412
-0.091,0,-0.0559999,1,265,605,414
-0.091,0,-0.0549999,1,265,603,415
-0.091,0,-0.0539999,1,265,602,417
-0.091,0,-0.0529999,1,265,600,418
-0.091,0,-0.0519999,1,265,598,420
-0.091,0,-0.0509999,1,265,596,422
-0.091,0,-0.0499999,1,265,594,423
-0.091,0,-0.049,1,265,592,425
-0.091,0,-0.048,1,265,590,426
-0.091,0,-0.047,1,265,588,428
-0.091,0,-0.046,1,264,587,429
-0.091,0,-0.045,1,264,585,431
-0.091,0,-0.044,1,264,583,433
-0.091,0,-0.043,1,264,581,434
-0.091,0,-0.042,1,264,579,436
-0.091,0,-0.041,1,264,577,437
-0.091,0,-0.04,1,264,576,439
-0.091,0,-0.039,1,264,574,441
-0.091,0,-0.038,1,264,572,442
-0.091,0,-0.037,1,264,570,444
-0.091,0,-0.036,1,264,568,445
-0.091,0,-0.035,1,264,566,447
-0.091,0,-0.034,1,264,565,449
-0.091,0,-0.033,1,264,563,450
-0.091,0,-0.032,1,264,561,452
-0.091,0,-0.031,1,264,559,453
-0.091,0,-0.03,1,264,557,455
-0.091,0,-0.029,1,264,556,457
-0.091,0,-0.028,1,264,554,458
-0.091,0,-0.027,1,264,552,460
-0.091,0,-0.026,1,264,550,462
-0.091,0,-0.025,1,264,549,463
-0.091,0,-0.024,1,264,547,465
-0.091,0,-0.023,1,264,545,466
-0.091,0,-0.022,1,264,543,468
-0.091,0,-0.021,1,264,541,470
-0.091,0,-0.02,1,264,540,471
-0.091,0,-0.019,1,264,538,473
-0.091,0,-0.018,1,264,536,475
-0.091,0,-0.017,1,264,534,476
-0.091,0,-0.016,1,264,533,478
-0.091,0,-0.015,1,264,531,480
-0.091,0,-0.014,1,264,529,481
-0.091,0,-0.013,1,264,527,483
-0.091,0,-0.012,1,264,526,485
-0.091,0,-0.011,1,264,524,486
-0.091,0,-0.00999998,1,264,522,488
-0.091,0,-0.00899998,1,264,520,490
-0.091,0,-0.00799998,1,264,519,491
-0.091,0,-0.00699998,1,264,517,493
-0.091,0,-0.00599997,1,264,515,495
-0.091,0,-0.00499997,1,264,514,496
-0.091,0,-0.00399997,1,264,512,498
-0.091,0,-0.00299997,1,264,510,500
-0.091,0,-0.00199997,1,264,508,502
-0.091,0,-0.000999974,1,264,507,503
-0.091,0,2.58442e-08,1,264,505,505
-0.091,0,0.00100003,1,264,503,507
-0.091,0,0.00200003,1,264,502,508
-0.091,0,0.00300003,1,264,500,510
-0.091,0,0.00400003,1,264,498,512
-0.091,0,0.00500003,1,264,496,514
-0.091,0,0.00600003,1,264,495,515
-0.091,0,0.00700003,1,264,493,517
-0.091,0,0.00800003,1,264,491,519
-0.091,0,0.00900003,1,264,490,520
-0.091,0,0.01,1,264,488,522
-0.091,0,0.011,1,264,486,524
-0.091,0,0.012,1,264,485,526
-0.091,0,0.013,1,264,483,527
-0.091,0,0.014,1,264,481,529
-0.091,0,0.015,1,264,480,531
-0.091,0,0.016,1,264,478,533
-0.091,0,0.017,1,264,476,534
-0.091,0,0.018,1,264,475,536
-0.091,0,0.019,1,264,473,538
-0.091,0,0.02,1,264,471,540
-0.091,0,0.021,1,264,470,541
-0.091,0,0.022,1,264,468,543
-0.091,0,0.023,1,264,466,545
-0.091,0,0.024,1,264,465,547
-0.091,0,0.025,1,264,463,549
-0.091,0,0.026,1,264,462,550
-0.091,0,0.027,1,264,460,552
-0.091,0,0.028,1,264,458,554
-0.091,0,0.029,1,264,457,556
-0.091,0,0.03,1,264,455,557
-0.091,0,0.031,1,264,453,559
-0.091,0,0.032,1,264,452,561
-0.091,0,0.033,1,264,450,563
-0.091,0,0.034,1,264,449,565
-0.091,0,0.035,1,264,447,566
-0.091,0,0.036,1,264,445,568
-0.091,0,0.037,1,264,444,570
-0.091,0,0.038,1,264,442,572
-0.091,0,0.039,1,264,441,574
-0.091,0,0.04,1,264,439,576
-0.091,0,0.041,1,264,437,577
-0.091,0,0.042,1,264,436,579
-0.091,0,0.043,1,264,434,581
-0.091,0,0.044,1,264,433,583
-0.091,0,0.045,1,264,431,585
-0.091,0,0.046,1,264,429,587
-0.091,0,0.047,1,265,428,588
-0.091,0,0.048,1,265,426,590
-0.091,0,0.049,1,265,425,592
-0.091,0,0.05,1,265,423,594
-0.091,0,0.051,1,265,422,596
-0.091,0,0.052,1,265,420,598
-0.091,0,0.053,1,265,418,600
-0.091,0,0.054,1,265,417,602
-0.091,0,0.055,1,265,415,603
-0.091,0,0.056,1,265,414,605
-0.091,0,0.057,1,265,412,607
-0.091,0,0.058,1,265,411,609
-0.091,0,0.059,1,265,409,611
-0.091,0,0.06,1,265,408,613
-0.091,0,0.061,1,265,406,615
-0.091,0,0.062,1,265,404,617
-0.091,0,0.063,1,265,403,619
-0.091,0,0.064,1,265,401,621
-0.091,0,0.065,1,265,400,622
-0.091,0,0.066,1,265,398,624
-0.091,0,0.067,1,265,397,626
-0.091,0,0.068,1,265,395,628
-0.091,0,0.069,1,265,394,630
-0.091,0,0.07,1,265,392,632
-0.091,0,0.071,1,265,391,634
-0.091,0,0.072,1,265,389,636
-0.091,0,0.073,1,265,388,638
-0.091,0,0.074,1,265,386,640
-0.091,0,0.075,1,265,385,642
-0.091,0,0.076,1,265,383,644
-0.091,0,0.077,1,265,382,646
-0.091,0,0.078,1,266,380,648
-0.091,0,0.079,1,266,379,650
-0.091,0,0.08,1,266,377,652
-0.091,0,0.081,1,266,376,654
-0.091,0,0.082,1,266,374,656
-0.091,0,0.083,1,266,373,658
-0.091,0,0.084,1,266,371,660
-0.091,0,0.085,1,266,370,662
-0.091,0,0.086,1,266,368,664
-0.091,0,0.087,1,266,367,666
-0.091,0,0.088,1,266,365,668
-0.091,0,0.089,1,266,364,670
-0.091,0,0.09,1,266,362,672
-0.091,0,0.091,1,266,361,674
-0.091,0,0.092,1,266,360,676
-0.091,0,0.093,1,266,358,678
-0.091,0,0.094,1,266,357,681
-0.091,0,0.095,1,266,355,683
-0.091,0,0.096,1,266,354,685
-0.091,0,0.097,1,266,352,687
-0.091,0,0.098,1,266,351,689
-0.091,0,0.0990001,1,267,349,691
-0.09,0,-0.1,1,268,692,347
-0.09,0,-0.099,1,268,690,349
-0.09,0,-0.098,1,268,688,350
-0.09,0,-0.097,1,268,686,351
-0.09,0,-0.096,1,268,684,353
-0.09,0,-0.095,1,268,681,354
-0.09,0,-0.094,1,268,679,356
-0.09,0,-0.093,1,268,677,357
-0.09,0,-0.092,1,268,675,359
-0.09,0,-0.091,1,268,673,360
-0.09,0,-0.09,1,268,671,362
-0.09,0,-0.089,1,268,669,363
-0.09,0,-0.088,1,268,667,365
-0.09,0,-0.087,1,267,665,366
-0.09,0,-0.086,1,267,663,367
-0.09,0,-0.085,1,267,661,369
-0.09,0,-0.084,1,267,659,370
-0.09,0,-0.083,1,267,657,372
-0.09,0,-0.082,1,267,655,373
-0.09,0,-0.081,1,267,653,375
-0.09,0,-0.08,1,267,651,376
-0.09,0,-0.079,1,267,649,378
-0.09,0,-0.078,1,267,647,379
-0.09,0,-0.077,1,267,645,381
-0.09,0,-0.076,1,267,643,382
-0.09,0,-0.075,1,267,641,384
-0.09,0,-0.0739999,1,267,639,385
-0.09,0,-0.0729999,1,267,637,387
-0.09,0,-0.0719999,1,267,635,388
-0.09,0,-0.0709999,1,267,633,390
-0.09,0,-0.0699999,1,267,631,391
-0.09,0,-0.0689999,1,267,629,393
-0.09,0,-0.0679999,1,267,627,394
-0.09,0,-0.0669999,1,267,625,396
-0.09,0,-0.0659999,1,267,623,397
-0.09,0,-0.0649999,1,267,621,399
-0.09,0,-0.0639999,1,267,620,400
-0.09,0,-0.0629999,1,267,618,402
-0.09,0,-0.0619999,1,267,616,404
-0.09,0,-0.0609999,1,266,614,405
-0.09,0,-0.0599999,1,266,612,407
-0.09,0,-0.0589999,1,266,610,408
-0.09,0,-0.0579999,1,266,608,410
-0.09,0,-0.0569999,1,266,606,411
-0.09,0,-0.0559999,1,266,604,413
-0.09,0,-0.0549999,1,266,602,414
-0.09,0,-0.0539999,1,266,601,416
-0.09,0,-0.0529999,1,266,599,418
-0.09,0,-0.0519999,1,266,597,419
-0.09,0,-0.0509999,1,266,595,421
-0.09,0,-0.0499999,1,266,593,422
-0.09,0,-0.049,1,266,591,424
-0.09,0,-0.048,1,266,589,425
-0.09,0,-0.047,1,266,587,427
-0.09,0,-0.046,1,266,586,428
-0.09,0,-0.045,1,266,584,430
-0.09,0,-0.044,1,266,582,432
-0.09,0,-0.043,1,266,580,433
-0.09,0,-0.042,1,266,578,435
-0.09,0,-0.041,1,266,576,436
-0.09,0,-0.04,1,266,575,438
-0.09,0,-0.039,1,266,573,440
-0.09,0,-0.038,1,266,571,441
-0.09,0,-0.037,1,266,569,443
-0.09,0,-0.036,1,266,567,444
-0.09,0,-0.035,1,266,566,446
-0.09,0,-0.034,1,266,564,448
-0.09,0,-0.033,1,266,562,449
-0.09,0,-0.032,1,266,560,451
-0.09,0,-0.031,1,266,558,453
-0.09,0,-0.03,1,266,557,454
-0.09,0,-0.029,1,266,555,456
-0.09,0,-0.028,1,266,553,457
-0.09,0,-0.027,1,266,551,459
-0.09,0,-0.026,1,266,549,461
-0.09,0,-0.025,1,266,548,462
-0.09,0,-0.024,1,266,546,464
-0.09,0,-0.023,1,266,544,466
-0.09,0,-0.022,1,266,542,467
-0.09,0,-0.021,1,266,540,469
-0.09,0,-0.02,1,266,539,470
-0.09,0,-0.019,1,266,537,472
-0.09,0,-0.018,1,266,535,474
-0.09,0,-0.017,1,266,533,475
-0.09,0,-0.016,1,266,532,477
-0.09,0,-0.015,1,266,530,479
-0.09,0,-0.014,1,266,528,480
-0.09,0,-0.013,1,266,526,482
-0.09,0,-0.012,1,266,525,484
-0.09,0,-0.011,1,266,523,485
-0.09,0,-0.00999998,1,266,521,487
-0.09,0,-0.00899998,1,266,520,489
-0.09,0,-0.00799998,1,266,518,490
-0.09,0,-0.00699998,1,266,516,492
-0.09,0,-0.00599997,1,266,514,494
-0.09,0,-0.00499997,1,266,513,496
-0.09,0,-0.00399997,1,266,511,497
-0.09,0,-0.00299997,1,266,509,499
-0.09,0,-0.00199997,1,266,507,501
-0.09,0,-0.000999974,1,266,506,502
-0.09,0,2.58442e-08,1,266,504,504
-0.09,0,0.00100003,1,266,502,506
-0.09,0,0.00200003,1,266,501,507
-0.09,0,0.00300003,1,266,499,509
-0.09,0,0.00400003,1,266,497,511
-0.09,0,0.00500003,1,266,496,513
-0.09,0,0.00600003,1,266,494,514
-0.09,0,0.00700003,1,266,492,516
-0.09,0,0.00800003,1,266,490,518
-0.09,0,0.00900003,1,266,489,520
-0.09,0,0.01,1,266,487,521
-0.09,0,0.011,1,266,485,523
-0.09,0,0.012,1,266,484,525
-0.09,0,0.013,1,266,482,526
-0.09,0,0.014,1,266,480,528
-0.09,0,0.015,1,266,479,530
-0.09,0,0.016,1,266,477,532
-0.09,0,0.017,1,266,475,533
-0.09,0,0.018,1,266,474,535
-0.09,0,0.019,1,266,472,537
-0.09,0,0.02,1,266,470,539
-0.09,0,0.021,1,266,469,540
-0.09,0,0.022,1,266,467,542
-0.09,0,0.023,1,266,466,544
-0.09,0,0.024,1,266,464,546
-0.09,0,0.025,1,266,462,548
-0.09,0,0.026,1,266,461,549
-0.09,0,0.027,1,266,459,551
-0.09,0,0.028,1,266,457,553
-0.09,0,0.029,1,266,456,555
-0.09,0,0.03,1,266,454,557
-0.09,0,0.031,1,266,453,558
-0.09,0,0.032,1,266,451,560
-0.09,0,0.033,1,266,449,562
-0.09,0,0.034,1,266,448,564
-0.09,0,0.035,1,266,446,566
-0.09,0,0.036,1,266,444,567
-0.09,0,0.037,1,266,443,569
-0.09,0,0.038,1,266,441,571
-0.09,0,0.039,1,266,440,573
-0.09,0,0.04,1,266,438,575
-0.09,0,0.041,1,266,436,576
-0.09,0,0.042,1,266,435,578
-0.09,0,0.043,1,266,433,580
-0.09,0,0.044,1,266,432,582
-0.09,0,0.045,1,266,430,584
-0.09,0,0.046,1,266,428,586
-0.09,0,0.047,1,266,427,587
-0.09,0,0.048,1,266,425,589
-0.09,0,0.049,1,266,424,591
-0.09,0,0.05,1,266,422,593
-0.09,0,0.051,1,266,421,595
-0.09,0,0.052,1,266,419,597
-0.09,0,0.053,1,266,418,599
-0.09,0,0.054,1,266,416,601
-0.09,0,0.055,1,266,414,602
-0.09,0,0.056,1,266,413,604
-0.09,0,0.057,1,266,411,606
-0.09,0,0.058,1,266,410,608
-0.09,0,0.059,1,266,408,610
-0.09,0,0.06,1,266,407,612
-0.09,0,0.061,1,266,405,614
-0.09,0,0.062,1,267,404,616
-0.09,0,0.063,1,267,402,618
-0.09,0,0.064,1,267,400,620
-0.09,0,0.065,1,267,399,621
-0.09,0,0.066,1,267,397,623
-0.09,0,0.067,1,267,396,625
-0.09,0,0.068,1,267,394,627
-0.09,0,0.069,1,267,393,629
-0.09,0,0.07,1,267,391,631
-0.09,0,0.071,1,267,390,633
-0.09,0,0.072,1,267,388,635
-0.09,0,0.073,1,267,387,637
-0.09,0,0.074,1,267,385,639
-0.09,0,0.075,1,267,384,641
-0.09,0,0.076,1,267,382,643
-0.09,0,0.077,1,267,381,645
-0.09,0,0.078,1,267,379,647
-0.09,0,0.079,1,267,378,649
-0.09,0,0.08,1,267,376,651
-0.09,0,0.081,1,267,375,653
-0.09,0,0.082,1,267,373,655
-0.09,0,0.083,1,267,372,657
-0.09,0,0.084,1,267,370,659
-0.09,0,0.085,1,267,369,661
-0.09,0,0.086,1,267,367,663
-0.09,0,0.087,1,267,366,665
-0.09,0,0.088,1,268,365,667
-0.09,0,0.089,1,268,363,669
-0.09,0,0.09,1,268,362,671
-0.09,0,0.091,1,268,360,673
-0.09,0,0.092,1,268,359,675
-0.09,0,0.093,1,268,357,677
-0.09,0,0.094,1,268,356,679
-0.09,0,0.095,1,268,354,681
-0.09,0,0.096,1,268,353,684
-0.09,0,0.097,1,268,351,686
-0.09,0,0.098,1,268,350,688
-0.09,0,0.0990001,1,268,349,690
-0.089,0,-0.1,1,270,691,346
-0.089,0,-0.099,1,270,689,348
-0.089,0,-0.098,1,270,687,349
-0.089,0,-0.097,1,270,685,351
-0.089,0,-0.096,1,269,682,352
-0.089,0,-0.095,1,269,680,354
-0.089,0,-0.094,1,269,678,355
-0.089,0,-0.093,1,269,676,356
-0.089,0,-0.092,1,269,674,358
-0.089,0,-0.091,1,269,672,359
-0.089,0,-0.09,1,269,670,361
-0.089,0,-0.089,1,269,668,362
-0.089,0,-0.088,1,269,666,364
-0.089,0,-0.087,1,269,664,365
-0.089,0,-0.086,1,269,662,367
-0.089,0,-0.085,1,269,660,368
-0.089,0,-0.084,1,269,658,370
-0.089,0,-0.083,1,269,656,371
-0.089,0,-0.082,1,269,654,373
-0.089,0,-0.081,1,269,652,374
-0.089,0,-0.08,1,269,650,375
-0.089,0,-0.079,1,269,648,377
-0.089,0,-0.078,1,269,646,378
-0.089,0,-0.077,1,269,644,380
-0.089,0,-0.076,1,269,642,381
-0.089,0,-0.075,1,269,640,383
-0.089,0,-0.0739999,1,269,638,384
-0.089,0,-0.0729999,1,268,636,386
-0.089,0,-0.0719999,1,268,634,387
-0.089,0,-0.0709999,1,268,632,389
-0.089,0,-0.0699999,1,268,630,390
-0.089,0,-0.0689999,1,268,628,392
-0.089,0,-0.0679999,1,268,626,394
-0.089,0,-0.0669999,1,268,624,395
-0.089,0,-0.0659999,1,268,622,397
-0.089,0,-0.0649999,1,268,620,398
-0.089,0,-0.0639999,1,268,618,400
-0.089,0,-0.0629999,1,268,617,401
-0.089,0,-0.0619999,1,268,615,403
-0.089,0,-0.0609999,1,268,613,404
-0.089,0,-0.0599999,1,268,611,406
-0.089,0,-0.0589999,1,268,609,407
-0.089,0,-0.0579999,1,268,607,409
-0.089,0,-0.0569999,1,268,605,410
-0.089,0,-0.0559999,1,268,603,412
-0.089,0,-0.0549999,1,268,601,414
-0.089,0,-0.0539999,1,268,600,415
-0.089,0,-0.0529999,1,268,598,417
-0.089,0,-0.0519999,1,268,596,418
-0.089,0,-0.0509999,1,268,594,420
-0.089,0,-0.0499999,1,268,592,421
-0.089,0,-0.049,1,268,590,423
-0.089,0,-0.048,1,268,588,424
-0.089,0,-0.047,1,268,586,426
-0.089,0,-0.046,1,268,585,428
-0.089,0,-0.045,1,268,583,429
-0.089,0,-0.044,1,268,581,431
-0.089,0,-0.043,1,268,579,432
-0.089,0,-0.042,1,268,577,434
-0.089,0,-0.041,1,268,575,436
-0.089,0,-0.04,1,268,574,437
-0.089,0,-0.039,1,267,572,439
-0.089,0,-0.038,1,267,570,440
-0.089,0,-0.037,1,267,568,442
-0.089,0,-0.036,1,267,566,444
-0.089,0,-0.035,1,267,565,445
-0.089,0,-0.034,1,267,563,447
-0.089,0,-0.033,1,267,561,448
-0.089,0,-0.032,1,267,559,450
-0.089,0,-0.031,1,267,557,452
-0.089,0,-0.03,1,267,556,453
-0.089,0,-0.029,1,267,554,455
-0.089,0,-0.028,1,267,552,456
-0.089,0,-0.027,1,267,550,458
-0.089,0,-0.026,1,267,548,460
-0.089,0,-0.025,1,267,547,461
-0.089,0,-0.024,1,267,545,463
-0.089,0,-0.023,1,267,543,465
-0.089,0,-0.022,1,267,541,466
-0.089,0,-0.021,1,267,540,468
-0.089,0,-0.02,1,267,538,470
-0.089,0,-0.019,1,267,536,471
-0.089,0,-0.018,1,267,534,473
-0.089,0,-0.017,1,267,533,475
-0.089,0,-0.016,1,267,531,476
-0.089,0,-0.015,1,267,529,478
-0.089,0,-0.014,1,267,527,480
-0.089,0,-0.013,1,267,526,481
-0.089,0,-0.012,1,267,524,483
-0.089,0,-0.011,1,267,522,485
-0.089,0,-0.00999998,1,267,520,486
-0.089,0,-0.00899998,1,267,519,488
-0.089,0,-0.00799998,1,267,517,490
-0.089,0,-0.00699998,1,267,515,491
-0.089,0,-0.00599997,1,267,513,493
-0.089,0,-0.00499997,1,267,512,495
-0.089,0,-0.00399997,1,267,510,496
-0.089,0,-0.00299997,1,267,508,498
-0.089,0,-0.00199997,1,267,507,500
-0.089,0,-0.000999974,1,267,505,501
-0.089,0,2.58442e-08,1,267,503,503
-0.089,0,0.00100003,1,267,501,505
-0.089,0,0.00200003,1,267,500,507
-0.089,0,0.00300003,1,267,498,508
-0.089,0,0.00400003,1,267,496,510
-0.089,0,0.00500003,1,267,495,512
-0.089,0,0.00600003,1,267,493,513
-0.089,0,0.00700003,1,267,491,515
-0.089,0,0.00800003,1,267,490,517
-0.089,0,0.00900003,1,267,488,519
-0.089,0,0.01,1,267,486,520
-0.089,0,0.011,1,267,485,522
-0.089,0,0.012,1,267,483,524
-0.089,0,0.013,1,267,481,526
-0.089,0,0.014,1,267,480,527
-0.089,0,0.015,1,267,478,529
-0.089,0,0.016,1,267,476,531
-0.089,0,0.017,1,267,475,533
-0.089,0,0.018,1,267,473,534
-0.089,0,0.019,1,267,471,536
-0.089,0,0.02,1,267,470,538
-0.089,0,0.021,1,267,468,540
-0.089,0,0.022,1,267,466,541
-0.089,0,0.023,1,267,465,543
-0.089,0,0.024,1,267,463,545
